Alcohol-Impaired Driving Deaths %,Adult Obesity %,Food Environment Index (0-10),Physically Inactive Adults %,Access to Exercise Opportunities %,Food Insecure %,Limited Access to Healthy Foods %,Insufficient Sleep % (Avg Hours < 7),Uninsured Adults % (Age < 65),Some College % (Adults 25-44),School Segregation Index,Unemployment % (Age >= 16),Median Household Income,Children Single-Parent Households %,Annual Average Violent Crimes,Severe Housing Problems %,Drive Alone to Work %,Drive Alone Long Commute % (Minutes > 30),Homeowners %,Broadband Internet Access %,High School Completion % (Adults >= 25),white_not_hispanic %,per_capita_income,age_over_65 %,Risk Level
32,35,6.5,32,63,16,13,38,12,61,0.06,4.9,67600,28,149,15,87,41,75,83,89,74.6,29819,15,1
32,30,7.4,28,75,13,8,36,14,66,0.09,5.6,71100,18,408,12,83,38,77,85,90,83.1,32626,20,1
38,40,5.7,42,50,21,10,41,17,38,0.04,7,38900,54,106,15,84,37,62,65,75,45.8,18473,18.6,1
21,41,7.6,38,11,16,0,40,14,38,0.09,6.6,50900,37,20,11,88,55,75,76,81,74.5,20778,15.9,1
15,39,7.8,33,23,15,3,39,18,56,0.11,4.1,55200,23,279,10,88,60,76,80,83,86.9,24747,17.9,0
35,44,4.6,41,2,16,32,45,15,28,0.01,5.5,33100,59,33,17,80,47,74,61,75,21.4,20877,16,1
35,40,6.9,41,42,17,7,42,15,37,0.11,8.8,42300,41,117,13,86,37,73,74,86,51.6,21038,19.7,1
14,36,5.9,33,49,17,15,38,15,58,0.21,7.1,50300,31,871,13,85,30,70,80,85,72.1,25345,17.2,0
30,40,7,37,57,15,8,41,15,54,0.16,6.8,39300,32,181,15,87,31,67,75,83,55.5,22729,19.2,1
18,34,7.2,36,25,16,5,38,16,53,0.07,4.6,50400,20,86,11,86,46,78,75,83,91.7,24301,22.4,0
22,39,7,35,40,17,4,39,18,42,0.07,5,52700,26,223,15,86,49,75,75,82,80.1,24658,16,1
57,40,5.8,38,24,19,13,42,15,64,0.14,6.7,41600,44,17,12,86,49,82,63,83,56.4,22308,22.6,1
33,44,5.4,40,33,19,18,43,15,43,0.03,9,44200,36,116,13,89,43,73,63,83,52.7,22225,19.4,1
39,37,7.3,37,57,17,3,39,18,37,0.01,4,44800,25,42,10,89,38,77,72,81,80.4,23519,20.2,1
31,36,7.1,34,41,18,2,38,16,50,0.12,4.6,50100,18,16,11,86,59,77,71,82,92.7,23142,19.4,1
33,35,6.9,33,55,16,9,37,17,63,0.08,4.4,54200,30,142,10,86,30,68,83,86,70.1,27806,16.5,1
28,36,6.7,33,43,17,9,40,13,56,0.07,6.6,54200,32,218,12,87,27,72,73,86,78.2,25536,19.4,1
14,41,6.4,40,36,16,13,44,15,46,0.23,7.3,34700,51,48,10,88,42,75,62,85,50,19769,22.2,0
30,39,7.1,35,4,15,8,41,13,44,0.01,5.5,46500,33,27,10,79,37,81,76,83,64.8,23694,22.6,1
21,37,6.8,36,55,18,5,38,16,52,0.09,4.9,43500,27,125,12,88,29,74,75,85,83.3,23687,20.8,1
50,36,6.5,36,21,16,14,39,17,50,0.03,5.7,45900,35,45,9,78,48,77,67,79,71,24563,18.8,1
28,33,7.4,34,45,16,3,37,17,55,0.05,4.3,51800,19,106,12,87,33,75,79,82,91.9,23468,18.2,1
22,38,6.5,33,27,18,9,41,15,60,0.1,4.9,48500,30,214,14,83,26,59,81,85,68.6,24645,16.4,1
39,47,6.2,41,56,19,9,44,14,55,0.32,10.7,37700,64,380,18,89,31,57,72,84,27.3,19612,17.4,1
36,36,7.6,33,45,14,5,39,11,55,0.08,4.9,62500,23,195,11,86,44,75,84,87,73.2,29052,14.9,1
31,39,6.8,39,40,18,6,43,19,38,0.2,6,41200,42,169,11,91,25,66,66,80,60.2,19028,17.7,1
13,35,6.2,34,45,17,13,39,16,56,0.24,7.7,47900,34,619,10,88,30,73,80,85,77.9,24883,18.7,0
15,38,7.1,37,52,16,6,39,20,43,0.18,4.4,40400,33,83,10,83,40,71,63,79,76.8,21641,16.9,0
26,36,6.6,35,23,20,4,38,19,48,0.04,4.1,39900,27,111,12,86,39,75,71,82,83.9,21711,20,1
43,44,6.8,40,26,17,7,43,15,50,0.29,9.4,41800,51,29,15,91,52,76,63,81,39.5,21191,18.8,1
24,39,7.2,35,24,15,8,40,16,51,0.09,4.8,51100,24,34,9,86,37,83,78,80,69.2,25276,22.1,1
33,40,7.2,36,71,16,4,40,17,59,0.18,5.4,54400,33,508,13,88,25,66,78,87,66.5,27097,17.2,1
24,39,6.8,36,34,18,5,40,17,50,0.11,5.3,46600,25,163,11,86,41,77,75,83,89.2,22596,19.5,1
14,34,6.8,30,73,14,13,40,14,69,0.36,6.2,57800,36,5623,16,82,35,63,83,91,49.9,32098,15.4,0
24,36,7.1,37,7,19,0,39,15,49,0.01,4.9,40200,28,23,9,90,43,73,65,83,86,22636,21.5,1
18,33,7.2,30,52,16,6,38,15,58,0.2,5.5,52300,26,248,12,86,32,68,77,89,84.7,28033,19.7,0
23,36,6.8,35,47,18,5,39,18,53,0.13,4.9,48900,24,84,10,89,50,78,67,81,76.5,23450,18.1,1
30,34,6.8,29,64,15,11,39,13,74,0.1,5.2,59000,27,652,19,83,28,63,85,90,67.4,27860,11.6,1
25,34,7.4,31,55,14,6,39,15,61,0.08,4.3,70900,18,147,11,89,42,77,83,85,76.5,28411,15.1,1
30,46,5.1,43,1,19,20,46,14,42,0.09,13.3,37500,52,56,17,86,59,75,53,82,24.7,20209,18.4,1
28,40,5.6,39,34,15,22,45,13,54,0.06,9.6,37700,53,138,18,85,39,65,67,84,15.9,20419,19.3,1
33,33,7.4,28,68,13,9,38,11,75,0.13,4.6,67800,27,2155,12,85,27,68,88,92,64.7,36620,14.7,1
25,44,6.1,40,42,17,13,43,14,51,0.17,6.2,43200,50,88,14,86,36,70,66,85,44.9,25635,19.3,1
25,36,7,34,40,19,1,38,16,58,0.06,5.1,44300,22,89,12,87,27,76,70,81,91.9,21311,21.1,1
21,38,6.5,36,50,17,10,38,21,54,0.16,4.2,51400,27,272,14,86,33,73,84,83,80.8,24453,16.8,1
33,36,6.8,32,62,16,10,41,17,59,0.26,7.9,50900,36,2273,16,86,36,64,78,87,56.9,25861,15.8,1
20,41,5.8,41,41,20,11,43,16,35,0.35,8.2,38800,44,105,10,91,29,68,48,83,54.3,20527,19.3,0
30,38,6.8,32,59,15,11,43,15,65,0.23,7.8,49600,44,1200,18,83,21,58,83,87,33.9,29071,14.6,1
19,35,7.1,31,56,15,8,36,16,54,0.21,4.5,55700,24,216,12,89,34,72,77,84,75.6,27367,17.1,0
23,40,7.2,38,4,18,1,42,15,50,0.3,6.5,41900,44,35,11,84,60,76,71,83,53.6,23024,18.5,1
30,36,6.5,34,61,17,10,41,17,63,0.05,4.9,43100,42,188,16,85,26,64,70,87,56,22453,14.8,1
56,35,6.5,35,37,16,13,38,16,48,0.1,4.7,46700,28,45,13,87,44,79,76,82,75.3,24721,20.4,1
17,39,6.9,36,59,17,7,43,15,65,0.06,5.1,40800,43,306,17,85,38,60,74,85,46.1,23470,13.9,0
22,30,8.2,24,79,11,6,33,11,78,0.07,3.9,88400,16,419,10,84,50,80,91,93,85.9,26409,16.3,1
17,35,7.8,32,51,14,2,37,13,58,0.05,4.9,62000,18,261,11,87,56,80,82,86,77.9,38549,14.9,0
31,44,5.9,40,29,20,11,44,16,58,0.35,7,32300,56,57,19,83,40,63,65,85,24.8,16799,17.5,1
24,37,6.8,36,42,17,8,42,14,54,0.12,7,44800,36,378,13,84,36,71,79,82,62.6,23305,17.5,1
24,39,7.3,37,63,16,3,40,15,48,0.08,6.9,46700,42,258,16,84,40,75,77,81,68.9,25217,21,1
28,38,7.4,31,74,14,7,42,12,65,0.26,6.6,56600,34,819,16,83,27,63,82,90,61.5,26789,12.9,1
22,35,6.8,36,35,19,4,41,17,56,0.1,5.8,46500,29,292,12,84,41,78,76,82,88.9,23882,19,1
30,40,6.8,38,5,18,4,40,17,58,0.15,8,36300,27,41,10,87,52,89,69,86,64.9,26752,18.4,1
19,38,7,38,76,19,2,39,16,51,0.12,4.7,46500,29,24,10,76,48,80,71,78,93.7,22952,21.3,0
